Open,High,Low,Close,Adj Close,Volume
8.819999694824219,8.850000381469727,8.71500015258789,8.805000305175781,7.708425521850586,10147000
8.8100004196167,8.850000381469727,8.779999732971191,8.795000076293945,7.699671745300293,5777800
8.75,8.859999656677246,8.75,8.819999694824219,7.721556663513184,6754200
8.890000343322754,9.0,8.829999923706055,8.835000038146973,7.734689235687256,8143800
8.9399995803833,8.954999923706055,8.850000381469727,8.899999618530273,7.791594505310059,8334600
8.920000076293945,8.979999542236328,8.864999771118164,8.979999542236328,7.861631870269775,7406600
8.914999961853027,8.9350004196167,8.8100004196167,8.84000015258789,7.739068508148193,7132400
8.859999656677246,8.885000228881836,8.760000228881836,8.760000228881836,7.669031143188477,9465000
8.9399995803833,8.984999656677246,8.829999923706055,8.829999923706055,7.730312824249268,17073800
8.854999542236328,8.895000457763672,8.6850004196167,8.75,7.660275936126709,10454800
8.739999771118164,8.895000457763672,8.725000381469727,8.875,7.769708156585693,6620800
8.819999694824219,9.015000343322754,8.800000190734863,9.0,7.879141807556152,8560600
8.96500015258789,9.055000305175781,8.9399995803833,8.994999885559082,7.874763488769531,12470400
8.96500015258789,8.975000381469727,8.899999618530273,8.944999694824219,7.830989837646484,5775000
8.949999809265137,9.024999618530273,8.899999618530273,9.015000343322754,7.892273426055908,7832800
9.024999618530273,9.125,9.020000457763672,9.079999923706055,7.94917631149292,9874000
9.125,9.244999885559082,9.125,9.204999923706055,8.058608055114746,11646600
9.225000381469727,9.270000457763672,9.149999618530273,9.194999694824219,8.049856185913086,5638600
9.229999542236328,9.244999885559082,9.170000076293945,9.1899995803833,8.045476913452148,5120200
9.220000267028809,9.239999771118164,9.145000457763672,9.149999618530273,8.010459899902344,6369400
9.125,9.204999923706055,9.114999771118164,9.149999618530273,8.010459899902344,9818000
8.960000038146973,9.020000457763672,8.930000305175781,8.989999771118164,7.870384693145752,11571800
9.024999618530273,9.125,9.010000228881836,9.104999542236328,7.971065044403076,11714000
9.100000381469727,9.125,9.015000343322754,9.020000457763672,7.896651268005371,11720000
8.960000038146973,8.979999542236328,8.845000267028809,8.845000267028809,7.743443965911865,12787800
8.989999771118164,9.005000114440918,8.864999771118164,8.864999771118164,7.760952949523926,12422200
8.899999618530273,8.989999771118164,8.8149995803833,8.984999656677246,7.866007328033447,7530000
8.970000267028809,9.010000228881836,8.8149995803833,8.859999656677246,7.7565765380859375,8988600
8.824999809265137,8.880000114440918,8.75,8.845000267028809,7.743443965911865,10084400
8.880000114440918,8.979999542236328,8.805000305175781,8.925000190734863,7.813481330871582,9813800
8.895000457763672,8.944999694824219,8.75,8.774999618530273,7.682162761688232,8026000
8.8149995803833,8.895000457763672,8.774999618530273,8.84000015258789,7.739068508148193,9244800
8.734999656677246,8.930000305175781,8.720000267028809,8.914999961853027,7.804727077484131,13969200
8.96500015258789,9.005000114440918,8.925000190734863,8.9350004196167,7.822237491607666,9677200
8.8149995803833,8.819999694824219,8.694999694824219,8.744999885559082,7.655899524688721,11383800
8.744999885559082,8.779999732971191,8.630000114440918,8.630000114440918,7.555221080780029,11558600
8.694999694824219,8.725000381469727,8.619999885559082,8.65999984741211,7.581483840942383,16201800
8.645000457763672,8.734999656677246,8.630000114440918,8.675000190734863,7.594616413116455,15789400
9.0,9.109999656677246,8.96500015258789,9.005000114440918,7.883518695831299,21398000
8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.275073528289795,49190000
8.569999694824219,8.614999771118164,8.484999656677246,8.494999885559082,7.437033176422119,31001800
8.529999732971191,8.539999961853027,8.404999732971191,8.414999961853027,7.366996765136719,17462400
8.494999885559082,8.53499984741211,8.404999732971191,8.46500015258789,7.410769939422607,24623600
8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.5158257484436035,15478000
8.800000190734863,8.84000015258789,8.649999618530273,8.6850004196167,7.603372097015381,17252000
8.805000305175781,8.8100004196167,8.680000305175781,8.710000038146973,7.6252570152282715,19402600
8.529999732971191,8.630000114440918,8.5,8.545000076293945,7.480806350708008,19468600
8.550000190734863,8.6899995803833,8.510000228881836,8.604999542236328,7.533334255218506,14151800
8.6899995803833,8.8100004196167,8.6899995803833,8.729999542236328,7.642765998840332,9746400
8.774999618530273,8.84000015258789,8.770000457763672,8.8100004196167,7.712802410125732,9669800
8.904999732971191,8.930000305175781,8.795000076293945,8.835000038146973,7.734689235687256,11187400
8.8149995803833,8.819999694824219,8.755000114440918,8.819999694824219,7.721556663513184,6275800
8.850000381469727,8.930000305175781,8.819999694824219,8.885000228881836,7.778462886810303,14506800
8.835000038146973,8.864999771118164,8.739999771118164,8.84000015258789,7.739068508148193,6899400
8.755000114440918,8.859999656677246,8.729999542236328,8.829999923706055,7.730312824249268,9887600
8.739999771118164,8.774999618530273,8.680000305175781,8.720000267028809,7.634012222290039,11304000
8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.581483840942383,5599400
8.720000267028809,8.734999656677246,8.654999732971191,8.734999656677246,7.647144794464111,4722000
8.720000267028809,8.765000343322754,8.694999694824219,8.725000381469727,7.6383891105651855,6500400
8.755000114440918,8.835000038146973,8.744999885559082,8.779999732971191,7.686540603637695,6216400
8.8100004196167,8.895000457763672,8.800000190734863,8.824999809265137,7.725935459136963,7456800
8.760000228881836,8.8100004196167,8.694999694824219,8.760000228881836,7.669031143188477,4797800
8.795000076293945,8.824999809265137,8.755000114440918,8.774999618530273,7.682162761688232,4999400
8.744999885559082,8.744999885559082,8.630000114440918,8.680000305175781,7.59899377822876,7953800
8.6850004196167,8.725000381469727,8.65999984741211,8.680000305175781,7.59899377822876,7760200
8.6899995803833,8.710000038146973,8.625,8.694999694824219,7.612124919891357,7475000
8.725000381469727,8.805000305175781,8.699999809265137,8.760000228881836,7.669031143188477,9099000
8.680000305175781,8.949999809265137,8.640000343322754,8.904999732971191,7.795971393585205,21593200
8.9399995803833,9.25,8.9399995803833,9.119999885559082,7.984195709228516,26357000
9.100000381469727,9.175000190734863,9.079999923706055,9.15999984741211,8.019213676452637,8715600
9.024999618530273,9.055000305175781,8.9399995803833,9.0,7.879141807556152,12508000
9.029999732971191,9.069999694824219,8.960000038146973,9.069999694824219,7.940422058105469,10066800
9.09000015258789,9.154999732971191,9.079999923706055,9.095000267028809,7.962309837341309,11609800
9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,8.006083488464355,6089400
9.1850004196167,9.229999542236328,9.175000190734863,9.220000267028809,8.071741104125977,4743000
9.149999618530273,9.194999694824219,9.09000015258789,9.180000305175781,8.036724090576172,6070400
9.229999542236328,9.369999885559082,9.210000038146973,9.369999885559082,8.2030611038208,6417200
9.364999771118164,9.399999618530273,9.279999732971191,9.28499984741211,8.128646850585938,6047600
9.289999961853027,9.399999618530273,9.279999732971191,9.364999771118164,8.19868278503418,7230600
9.364999771118164,9.404999732971191,9.319999694824219,9.375,8.207438468933105,5146000
9.399999618530273,9.529999732971191,9.385000228881836,9.5,8.316871643066406,7466200
9.5,9.550000190734863,9.404999732971191,9.40999984741211,8.238079071044922,9597600
9.244999885559082,9.244999885559082,9.074999809265137,9.079999923706055,8.151446342468262,11047200
9.295000076293945,9.385000228881836,9.279999732971191,9.364999771118164,8.407301902770996,11280400
9.25,9.274999618530273,9.204999923706055,9.220000267028809,8.277130126953125,10883200
9.149999618530273,9.149999618530273,9.074999809265137,9.100000381469727,8.169402122497559,15387000
9.109999656677246,9.135000228881836,9.069999694824219,9.079999923706055,8.151446342468262,7358200
9.114999771118164,9.135000228881836,9.079999923706055,9.114999771118164,8.182868957519531,7455600
9.194999694824219,9.375,9.149999618530273,9.359999656677246,8.402812957763672,16286600
9.329999923706055,9.354999542236328,9.28499984741211,9.319999694824219,8.366905212402344,9240800
9.300000190734863,9.375,9.274999618530273,9.359999656677246,8.402812957763672,8451400
9.270000457763672,9.395000457763672,9.244999885559082,9.329999923706055,8.375883102416992,13818000
9.329999923706055,9.529999732971191,9.3149995803833,9.5,8.528497695922852,15941000
9.574999809265137,9.755000114440918,9.5649995803833,9.71500015258789,8.721510887145996,19214800
9.694999694824219,9.824999809265137,9.6899995803833,9.805000305175781,8.802308082580566,9753600
9.899999618530273,9.930000305175781,9.805000305175781,9.845000267028809,8.838214874267578,7878400
9.489999771118164,9.6850004196167,9.454999923706055,9.670000076293945,8.681111335754395,21795200
9.5600004196167,9.609999656677246,9.515000343322754,9.574999809265137,8.595827102661133,13426600
9.630000114440918,9.720000267028809,9.614999771118164,9.699999809265137,8.708044052124023,13745400
9.725000381469727,9.9399995803833,9.640000343322754,9.890000343322754,8.878613471984863,17864000
9.765000343322754,9.895000457763672,9.765000343322754,9.880000114440918,8.869638442993164,15992400
9.770000457763672,10.045000076293945,9.739999771118164,10.005000114440918,8.981855392456055,28335600
9.5600004196167,9.8149995803833,9.550000190734863,9.710000038146973,8.717021942138672,27224000
9.864999771118164,9.885000228881836,9.770000457763672,9.800000190734863,8.797818183898926,14771800
9.78499984741211,9.970000267028809,9.760000228881836,9.949999809265137,8.932479858398438,12135400
9.880000114440918,9.90999984741211,9.829999923706055,9.84000015258789,8.833727836608887,5833800
9.720000267028809,9.904999732971191,9.720000267028809,9.854999542236328,8.847192764282227,14995000
9.949999809265137,10.074999809265137,9.944999694824219,10.005000114440918,8.981855392456055,10394600
10.024999618530273,10.09000015258789,9.994999885559082,10.074999809265137,9.044694900512695,6873400
10.175000190734863,10.210000038146973,10.130000114440918,10.194999694824219,9.152423858642578,8553200
10.220000267028809,10.34000015258789,10.204999923706055,10.289999961853027,9.237707138061523,7539200
10.255000114440918,10.300000190734863,10.220000267028809,10.270000457763672,9.219756126403809,9587400
10.300000190734863,10.3149995803833,10.114999771118164,10.170000076293945,9.12998104095459,8674800
10.100000381469727,10.149999618530273,9.9399995803833,9.970000267028809,8.950433731079102,14123200
10.055000305175781,10.104999542236328,10.03499984741211,10.09000015258789,9.058160781860352,16554000
10.125,10.180000305175781,10.100000381469727,10.175000190734863,9.134469985961914,9094000
10.09000015258789,10.220000267028809,10.0600004196167,10.1899995803833,9.14793586730957,14119600
10.175000190734863,10.274999618530273,10.130000114440918,10.270000457763672,9.219756126403809,8424400
10.21500015258789,10.305000305175781,10.15999984741211,10.295000076293945,9.242197036743164,6577600
10.324999809265137,10.329999923706055,10.149999618530273,10.300000190734863,9.246685028076172,9157800
10.300000190734863,10.430000305175781,10.265000343322754,10.375,9.314017295837402,7491200
10.425000190734863,10.489999771118164,10.40999984741211,10.449999809265137,9.381346702575684,5629600
10.354999542236328,10.420000076293945,10.335000038146973,10.399999618530273,9.336458206176758,4435400
10.4350004196167,10.475000381469727,10.395000457763672,10.40999984741211,9.345438003540039,4827600
10.404999732971191,10.475000381469727,10.385000228881836,10.449999809265137,9.381346702575684,5472800
10.390000343322754,10.449999809265137,10.300000190734863,10.4350004196167,9.367880821228027,6000200
10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.421744346618652,6288200
10.489999771118164,10.569999694824219,10.46500015258789,10.539999961853027,9.462143898010254,7209600
10.25,10.390000343322754,10.145000457763672,10.25,9.201799392700195,12304800
10.295000076293945,10.375,10.225000381469727,10.244999885559082,9.197310447692871,8231200
10.244999885559082,10.28499984741211,10.204999923706055,10.25,9.201799392700195,10869000
10.300000190734863,10.364999771118164,10.180000305175781,10.1899995803833,9.14793586730957,11189200
10.21500015258789,10.21500015258789,10.09000015258789,10.149999618530273,9.11202621459961,7687000
10.324999809265137,10.390000343322754,10.260000228881836,10.270000457763672,9.219756126403809,7388600
10.350000381469727,10.354999542236328,10.305000305175781,10.324999809265137,9.26913070678711,7254000
10.220000267028809,10.265000343322754,10.15999984741211,10.175000190734863,9.134469985961914,12943200
10.180000305175781,10.255000114440918,10.135000228881836,10.229999542236328,9.183844566345215,9159000
10.3100004196167,10.399999618530273,10.300000190734863,10.385000228881836,9.322994232177734,6992200
10.430000305175781,10.460000038146973,10.279999732971191,10.380000114440918,9.31850528717041,12184400
10.1899995803833,10.380000114440918,10.170000076293945,10.354999542236328,9.296061515808105,12774400
10.295000076293945,10.404999732971191,10.28499984741211,10.399999618530273,9.336458206176758,7225000
10.390000343322754,10.53499984741211,10.364999771118164,10.425000190734863,9.358903884887695,10373600
10.380000114440918,10.479999542236328,10.300000190734863,10.350000381469727,9.291573524475098,8940600
10.359999656677246,10.555000305175781,10.350000381469727,10.484999656677246,9.41276741027832,8671800
10.569999694824219,10.649999618530273,10.529999732971191,10.550000190734863,9.471121788024902,4392500
10.600000381469727,10.640000343322754,10.470000267028809,10.609999656677246,9.524985313415527,9522300
10.520000457763672,10.539999961853027,10.270000457763672,10.319999694824219,9.264641761779785,10702000
10.210000038146973,10.289999961853027,10.199999809265137,10.25,9.201799392700195,7260000
10.180000305175781,10.180000305175781,10.079999923706055,10.140000343322754,9.103049278259277,6657600
10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,8.986342430114746,11042600
10.079999923706055,10.100000381469727,9.970000267028809,10.069999694824219,9.040205955505371,9811500
10.039999961853027,10.039999961853027,9.890000343322754,9.930000305175781,8.914523124694824,7935600
10.039999961853027,10.069999694824219,9.930000305175781,9.949999809265137,8.932479858398438,12798900
10.0600004196167,10.1899995803833,10.029999732971191,10.149999618530273,9.11202621459961,10763500
10.0600004196167,10.199999809265137,10.029999732971191,10.0600004196167,9.031230926513672,6388300
10.100000381469727,10.199999809265137,10.069999694824219,10.100000381469727,9.067140579223633,8822100
10.220000267028809,10.25,10.119999885559082,10.170000076293945,9.12998104095459,9329800
10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.309527397155762,7440100
10.319999694824219,10.319999694824219,10.199999809265137,10.270000457763672,9.219756126403809,9053800
10.119999885559082,10.149999618530273,10.010000228881836,10.039999961853027,9.013274192810059,10073600
9.8100004196167,10.020000457763672,9.800000190734863,10.0,8.977365493774414,14905600
10.020000457763672,10.1899995803833,10.010000228881836,10.170000076293945,9.12998104095459,8296800
9.970000267028809,10.069999694824219,9.920000076293945,10.029999732971191,9.00429630279541,9091600
9.970000267028809,10.039999961853027,9.930000305175781,10.020000457763672,8.995320320129395,8825600
9.8100004196167,9.84000015258789,9.630000114440918,9.739999771118164,8.743953704833984,23251500
9.529999732971191,9.680000305175781,9.460000038146973,9.520000457763672,8.546451568603516,18729300
9.649999618530273,9.760000228881836,9.569999694824219,9.739999771118164,8.743953704833984,11524500
9.850000381469727,9.960000038146973,9.789999961853027,9.90999984741211,8.89656925201416,17032800
9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028809,9.174866676330566,27500700
10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,8.797818183898926,20694700
9.779999732971191,9.779999732971191,9.350000381469727,9.539999961853027,8.564406394958496,21337000
9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706055,8.600316047668457,8651900
9.569999694824219,9.579999923706055,9.399999618530273,9.479999542236328,8.510540962219238,9586300
9.239999771118164,9.420000076293945,9.220000267028809,9.399999618530273,8.43872356414795,10275200
9.300000190734863,9.369999885559082,9.050000190734863,9.0600004196167,8.133493423461914,11702500
9.079999923706055,9.199999809265137,9.050000190734863,9.109999656677246,8.265043258666992,9126200
8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,8.183392524719238,8647400
9.079999923706055,9.100000381469727,8.880000114440918,8.970000267028809,8.138030052185059,9618300
9.15999984741211,9.319999694824219,9.100000381469727,9.1899995803833,8.337623596191406,13429500
9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028809,8.591654777526855,9089200
9.390000343322754,9.399999618530273,9.210000038146973,9.300000190734863,8.437423706054688,12112500
9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.392059326171875,8302600
9.289999961853027,9.470000267028809,9.289999961853027,9.399999618530273,8.528146743774414,9240100
9.4399995803833,9.550000190734863,9.390000343322754,9.479999542236328,8.600727081298828,6901300
9.619999885559082,9.6899995803833,9.579999923706055,9.609999656677246,8.718669891357422,6291500
9.609999656677246,9.649999618530273,9.460000038146973,9.510000228881836,8.627943992614746,5057100
9.40999984741211,9.5,9.369999885559082,9.489999771118164,8.6097993850708,5318600
9.420000076293945,9.470000267028809,9.270000457763672,9.34000015258789,8.473712921142578,7691300
9.369999885559082,9.460000038146973,9.329999923706055,9.399999618530273,8.528146743774414,5937800
9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.392059326171875,5406400
9.270000457763672,9.369999885559082,9.15999984741211,9.329999923706055,8.464638710021973,7020900
9.279999732971191,9.369999885559082,9.25,9.329999923706055,8.464638710021973,4709700
9.329999923706055,9.329999923706055,9.210000038146973,9.289999961853027,8.428349494934082,6507000
9.180000305175781,9.1899995803833,9.050000190734863,9.09000015258789,8.246899604797363,7108500
8.989999771118164,9.100000381469727,8.949999809265137,9.069999694824219,8.228753089904785,7539300
9.050000190734863,9.15999984741211,9.050000190734863,9.09000015258789,8.246899604797363,3158400
9.069999694824219,9.210000038146973,9.0600004196167,9.180000305175781,8.328551292419434,6051900
9.25,9.3100004196167,9.1899995803833,9.270000457763672,8.410204887390137,5458600
9.630000114440918,9.890000343322754,9.5600004196167,9.859999656677246,8.945480346679688,13928900
9.789999961853027,9.800000190734863,9.65999984741211,9.680000305175781,8.782176971435547,12415800
9.800000190734863,9.859999656677246,9.75,9.859999656677246,8.945480346679688,10463200
9.90999984741211,9.9399995803833,9.859999656677246,9.899999618530273,8.981770515441895,13191200
9.9399995803833,10.050000190734863,9.829999923706055,9.850000381469727,8.936408996582031,9518900
9.770000457763672,9.859999656677246,9.710000038146973,9.829999923706055,8.91826343536377,17177400
9.829999923706055,9.970000267028809,9.649999618530273,9.6899995803833,8.79124927520752,11353200
9.550000190734863,9.59000015258789,9.430000305175781,9.569999694824219,8.682379722595215,7731000
9.649999618530273,9.770000457763672,9.619999885559082,9.6899995803833,8.79124927520752,7952700
9.770000457763672,9.819999694824219,9.65999984741211,9.65999984741211,8.764032363891602,5453300
9.930000305175781,9.979999542236328,9.850000381469727,9.869999885559082,8.954553604125977,7971700
9.989999771118164,10.010000228881836,9.869999885559082,9.890000343322754,8.972700119018555,7799600
9.819999694824219,9.829999923706055,9.539999961853027,9.600000381469727,8.709596633911133,10520400
9.680000305175781,9.720000267028809,9.5,9.539999961853027,8.65516185760498,9742500
9.489999771118164,9.579999923706055,9.380000114440918,9.430000305175781,8.555364608764648,8175400
9.510000228881836,9.539999961853027,9.140000343322754,9.279999732971191,8.419276237487793,23548800
9.210000038146973,9.3100004196167,9.100000381469727,9.100000381469727,8.255972862243652,15286200
9.1899995803833,9.239999771118164,9.069999694824219,9.079999923706055,8.23782730102539,8590700
9.149999618530273,9.380000114440918,9.119999885559082,9.380000114440918,8.510002136230469,9004200
9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,8.573508262634277,9856500
9.479999542236328,9.5,9.380000114440918,9.430000305175781,8.555364608764648,6818500
9.470000267028809,9.529999732971191,9.390000343322754,9.520000457763672,8.637017250061035,7229400
9.5,9.729999542236328,9.470000267028809,9.609999656677246,8.718669891357422,9818900
9.550000190734863,9.59000015258789,9.470000267028809,9.470000267028809,8.591654777526855,9404900
9.520000457763672,9.720000267028809,9.5,9.630000114440918,8.736814498901367,7119000
9.699999809265137,9.8100004196167,9.65999984741211,9.710000038146973,8.809393882751465,7732700
9.819999694824219,9.850000381469727,9.720000267028809,9.75,8.845684051513672,9391600
9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,8.954553604125977,9634300
9.779999732971191,9.890000343322754,9.699999809265137,9.880000114440918,8.963627815246582,13956500
10.180000305175781,10.680000305175781,10.119999885559082,10.40999984741211,9.444469451904297,40526400
10.180000305175781,10.40999984741211,10.130000114440918,10.369999885559082,9.40817928314209,34162200
10.569999694824219,10.579999923706055,10.460000038146973,10.489999771118164,9.517048835754395,12153400
10.569999694824219,10.640000343322754,10.550000190734863,10.609999656677246,9.6259183883667,12048400
10.539999961853027,10.630000114440918,10.5,10.579999923706055,9.598702430725098,9581000
10.600000381469727,10.6899995803833,10.579999923706055,10.670000076293945,9.680355072021484,10168700
10.640000343322754,10.680000305175781,10.470000267028809,10.529999732971191,9.553338050842285,10437700
10.5600004196167,10.5600004196167,10.430000305175781,10.529999732971191,9.553338050842285,8108100
10.529999732971191,10.550000190734863,10.430000305175781,10.430000305175781,9.514115333557129,6627700
10.510000228881836,10.579999923706055,10.40999984741211,10.550000190734863,9.623577117919922,8839100
10.489999771118164,10.569999694824219,10.4399995803833,10.520000457763672,9.596211433410645,5192200
10.489999771118164,10.529999732971191,10.420000076293945,10.479999542236328,9.559724807739258,8271100
10.460000038146973,10.630000114440918,10.420000076293945,10.59000015258789,9.660065650939941,7026000
10.680000305175781,10.819999694824219,10.680000305175781,10.800000190734863,9.851625442504883,10354900
10.850000381469727,10.930000305175781,10.8100004196167,10.899999618530273,9.942843437194824,6651300
10.829999923706055,10.880000114440918,10.789999961853027,10.869999885559082,9.915477752685547,7449000
10.850000381469727,10.920000076293945,10.829999923706055,10.84000015258789,9.888110160827637,6926300
10.90999984741211,10.9399995803833,10.850000381469727,10.899999618530273,9.942843437194824,5478400
10.859999656677246,10.930000305175781,10.800000190734863,10.850000381469727,9.897233963012695,7116200
10.829999923706055,10.890000343322754,10.8100004196167,10.859999656677246,9.906355857849121,4103300
10.859999656677246,10.890000343322754,10.789999961853027,10.819999694824219,9.869867324829102,5929600
10.850000381469727,10.859999656677246,10.760000228881836,10.770000457763672,9.824258804321289,6300600
10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,9.851625442504883,9532300
10.649999618530273,10.760000228881836,10.619999885559082,10.760000228881836,9.81513786315918,8443400
10.680000305175781,10.779999732971191,10.640000343322754,10.760000228881836,9.81513786315918,9269100
10.470000267028809,10.569999694824219,10.380000114440918,10.550000190734863,9.623577117919922,13443300
10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137,9.760403633117676,6693600
10.600000381469727,10.619999885559082,10.489999771118164,10.550000190734863,9.623577117919922,6913200
10.5600004196167,10.680000305175781,10.550000190734863,10.630000114440918,9.696551322937012,4644600
10.829999923706055,10.920000076293945,10.779999732971191,10.8100004196167,9.860745429992676,7781200
10.699999809265137,10.760000228881836,10.619999885559082,10.729999542236328,9.78777027130127,6343700
10.609999656677246,10.729999542236328,10.569999694824219,10.699999809265137,9.760403633117676,6812900
10.6899995803833,10.770000457763672,10.649999618530273,10.720000267028809,9.778650283813477,6815000
10.789999961853027,10.869999885559082,10.739999771118164,10.84000015258789,9.888110160827637,8012100
10.850000381469727,10.869999885559082,10.65999984741211,10.720000267028809,9.778650283813477,5650900
10.720000267028809,10.800000190734863,10.649999618530273,10.770000457763672,9.824258804321289,5576000
10.699999809265137,10.75,10.680000305175781,10.710000038146973,9.769526481628418,6026600
10.649999618530273,10.710000038146973,10.479999542236328,10.489999771118164,9.568845748901367,8304200
10.40999984741211,10.479999542236328,10.359999656677246,10.470000267028809,9.550602912902832,6145300
10.479999542236328,10.569999694824219,10.460000038146973,10.550000190734863,9.623577117919922,5497300
10.529999732971191,10.550000190734863,10.460000038146973,10.520000457763672,9.596211433410645,9129600
10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,9.623577117919922,10809900
10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,9.669185638427734,5964500
10.6899995803833,10.770000457763672,10.6899995803833,10.699999809265137,9.760403633117676,7108200
10.699999809265137,10.739999771118164,10.680000305175781,10.720000267028809,9.778650283813477,5828700
10.800000190734863,10.90999984741211,10.789999961853027,10.899999618530273,9.942843437194824,7204100
10.970000267028809,11.039999961853027,10.880000114440918,10.9399995803833,9.979330062866211,7616300
10.9399995803833,11.079999923706055,10.9399995803833,11.0600004196167,10.088791847229004,5108000
11.050000190734863,11.119999885559082,10.859999656677246,10.880000114440918,9.924598693847656,8525300
10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,9.869867324829102,7322400
10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,9.869867324829102,4427200
10.789999961853027,10.829999923706055,10.670000076293945,10.729999542236328,9.78777027130127,5644900
10.90999984741211,10.9399995803833,10.829999923706055,10.880000114440918,9.924598693847656,5429900
10.930000305175781,11.029999732971191,10.920000076293945,10.930000305175781,9.970208168029785,5862300
11.069999694824219,11.15999984741211,11.029999732971191,11.09000015258789,10.116158485412598,5765400
11.15999984741211,11.260000228881836,11.100000381469727,11.180000305175781,10.198254585266113,7661600
11.199999809265137,11.279999732971191,11.15999984741211,11.199999809265137,10.216500282287598,7516300
11.09000015258789,11.149999618530273,11.0,11.069999694824219,10.09791374206543,5658700
11.170000076293945,11.359999656677246,11.149999618530273,11.319999694824219,10.325961112976074,9160300
11.279999732971191,11.380000114440918,11.270000457763672,11.3100004196167,10.316840171813965,4759200
11.229999542236328,11.260000228881836,11.140000343322754,11.149999618530273,10.170889854431152,15865500
11.119999885559082,11.170000076293945,11.039999961853027,11.079999923706055,10.107037544250488,15151400
11.050000190734863,11.069999694824219,10.899999618530273,10.970000267028809,10.006697654724121,19697600
10.600000381469727,10.710000038146973,10.449999809265137,10.550000190734863,9.623577117919922,27590500
