Open,High,Low,Close,Adj Close,Volume
9.09000015258789,9.154999732971191,9.079999923706055,9.095000267028809,7.962308883666992,11609800
9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,8.006083488464355,6089400
9.1850004196167,9.229999542236328,9.175000190734863,9.220000267028809,8.07174301147461,4743000
9.149999618530273,9.194999694824219,9.09000015258789,9.180000305175781,8.036723136901855,6070400
9.229999542236328,9.369999885559082,9.210000038146973,9.369999885559082,8.203060150146484,6417200
9.364999771118164,9.399999618530273,9.279999732971191,9.28499984741211,8.128646850585938,6047600
9.289999961853027,9.399999618530273,9.279999732971191,9.364999771118164,8.198685646057129,7230600
9.364999771118164,9.404999732971191,9.319999694824219,9.375,8.207437515258789,5146000
9.399999618530273,9.529999732971191,9.385000228881836,9.5,8.316869735717773,7466200
9.5,9.550000190734863,9.404999732971191,9.40999984741211,8.238080978393555,9597600
9.244999885559082,9.244999885559082,9.074999809265137,9.079999923706055,8.151448249816895,11047200
9.295000076293945,9.385000228881836,9.279999732971191,9.364999771118164,8.407303810119629,11280400
9.25,9.274999618530273,9.204999923706055,9.220000267028809,8.277132034301758,10883200
9.149999618530273,9.149999618530273,9.074999809265137,9.100000381469727,8.169402122497559,15387000
9.109999656677246,9.135000228881836,9.069999694824219,9.079999923706055,8.151448249816895,7358200
9.114999771118164,9.135000228881836,9.079999923706055,9.114999771118164,8.182868003845215,7455600
9.194999694824219,9.375,9.149999618530273,9.359999656677246,8.402813911437988,16286600
9.329999923706055,9.354999542236328,9.28499984741211,9.319999694824219,8.366904258728027,9240800
9.300000190734863,9.375,9.274999618530273,9.359999656677246,8.402813911437988,8451400
9.270000457763672,9.395000457763672,9.244999885559082,9.329999923706055,8.375880241394043,13818000
9.329999923706055,9.529999732971191,9.3149995803833,9.5,8.528496742248535,15941000
9.574999809265137,9.755000114440918,9.5649995803833,9.71500015258789,8.721510887145996,19214800
9.694999694824219,9.824999809265137,9.6899995803833,9.805000305175781,8.80230712890625,9753600
9.899999618530273,9.930000305175781,9.805000305175781,9.845000267028809,8.838215827941895,7878400
9.489999771118164,9.6850004196167,9.454999923706055,9.670000076293945,8.681113243103027,21795200
9.5600004196167,9.609999656677246,9.515000343322754,9.574999809265137,8.595827102661133,13426600
9.630000114440918,9.720000267028809,9.614999771118164,9.699999809265137,8.708044052124023,13745400
9.725000381469727,9.9399995803833,9.640000343322754,9.890000343322754,8.878613471984863,17864000
9.765000343322754,9.895000457763672,9.765000343322754,9.880000114440918,8.869637489318848,15992400
9.770000457763672,10.045000076293945,9.739999771118164,10.005000114440918,8.981854438781738,28335600
9.5600004196167,9.8149995803833,9.550000190734863,9.710000038146973,8.717021942138672,27224000
9.864999771118164,9.885000228881836,9.770000457763672,9.800000190734863,8.797818183898926,14771800
9.78499984741211,9.970000267028809,9.760000228881836,9.949999809265137,8.932477951049805,12135400
9.880000114440918,9.90999984741211,9.829999923706055,9.84000015258789,8.833725929260254,5833800
9.720000267028809,9.904999732971191,9.720000267028809,9.854999542236328,8.84719467163086,14995000
9.949999809265137,10.074999809265137,9.944999694824219,10.005000114440918,8.981854438781738,10394600
10.024999618530273,10.09000015258789,9.994999885559082,10.074999809265137,9.044695854187012,6873400
10.175000190734863,10.210000038146973,10.130000114440918,10.194999694824219,9.152424812316895,8553200
10.220000267028809,10.34000015258789,10.204999923706055,10.289999961853027,9.23770809173584,7539200
10.255000114440918,10.300000190734863,10.220000267028809,10.270000457763672,9.219755172729492,9587400
10.300000190734863,10.3149995803833,10.114999771118164,10.170000076293945,9.12998104095459,8674800
10.100000381469727,10.149999618530273,9.9399995803833,9.970000267028809,8.950433731079102,14123200
10.055000305175781,10.104999542236328,10.03499984741211,10.09000015258789,9.058161735534668,16554000
10.125,10.180000305175781,10.100000381469727,10.175000190734863,9.134469032287598,9094000
10.09000015258789,10.220000267028809,10.0600004196167,10.1899995803833,9.147934913635254,14119600
10.175000190734863,10.274999618530273,10.130000114440918,10.270000457763672,9.219755172729492,8424400
10.21500015258789,10.305000305175781,10.15999984741211,10.295000076293945,9.242197036743164,6577600
10.324999809265137,10.329999923706055,10.149999618530273,10.300000190734863,9.246687889099121,9157800
10.300000190734863,10.430000305175781,10.265000343322754,10.375,9.314016342163086,7491200
10.425000190734863,10.489999771118164,10.40999984741211,10.449999809265137,9.38134765625,5629600
10.354999542236328,10.420000076293945,10.335000038146973,10.399999618530273,9.33646011352539,4435400
10.4350004196167,10.475000381469727,10.395000457763672,10.40999984741211,9.345438003540039,4827600
10.404999732971191,10.475000381469727,10.385000228881836,10.449999809265137,9.38134765625,5472800
10.390000343322754,10.449999809265137,10.300000190734863,10.4350004196167,9.367881774902344,6000200
10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.421745300292969,6288200
10.489999771118164,10.569999694824219,10.46500015258789,10.539999961853027,9.462143898010254,7209600
10.25,10.390000343322754,10.145000457763672,10.25,9.201798439025879,12304800
10.295000076293945,10.375,10.225000381469727,10.244999885559082,9.197311401367188,8231200
10.244999885559082,10.28499984741211,10.204999923706055,10.25,9.201798439025879,10869000
10.300000190734863,10.364999771118164,10.180000305175781,10.1899995803833,9.147934913635254,11189200
10.21500015258789,10.21500015258789,10.09000015258789,10.149999618530273,9.112025260925293,7687000
10.324999809265137,10.390000343322754,10.260000228881836,10.270000457763672,9.219755172729492,7388600
10.350000381469727,10.354999542236328,10.305000305175781,10.324999809265137,9.269129753112793,7254000
10.220000267028809,10.265000343322754,10.15999984741211,10.175000190734863,9.134469032287598,12943200
10.180000305175781,10.255000114440918,10.135000228881836,10.229999542236328,9.183844566345215,9159000
10.3100004196167,10.399999618530273,10.300000190734863,10.385000228881836,9.322994232177734,6992200
10.430000305175781,10.460000038146973,10.279999732971191,10.380000114440918,9.31850528717041,12184400
10.1899995803833,10.380000114440918,10.170000076293945,10.354999542236328,9.296059608459473,12774400
10.295000076293945,10.404999732971191,10.28499984741211,10.399999618530273,9.33646011352539,7225000
10.390000343322754,10.53499984741211,10.364999771118164,10.425000190734863,9.358903884887695,10373600
10.380000114440918,10.479999542236328,10.300000190734863,10.350000381469727,9.291573524475098,8940600
10.359999656677246,10.555000305175781,10.350000381469727,10.484999656677246,9.41276741027832,8671800
10.569999694824219,10.649999618530273,10.529999732971191,10.550000190734863,9.471120834350586,4392500
10.600000381469727,10.640000343322754,10.470000267028809,10.609999656677246,9.524983406066895,9522300
10.520000457763672,10.539999961853027,10.270000457763672,10.319999694824219,9.264640808105469,10702000
10.210000038146973,10.289999961853027,10.199999809265137,10.25,9.201798439025879,7260000
10.180000305175781,10.180000305175781,10.079999923706055,10.140000343322754,9.103047370910645,6657600
10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,8.986344337463379,11042600
10.079999923706055,10.100000381469727,9.970000267028809,10.069999694824219,9.040206909179688,9811500
10.039999961853027,10.039999961853027,9.890000343322754,9.930000305175781,8.91452407836914,7935600
10.039999961853027,10.069999694824219,9.930000305175781,9.949999809265137,8.932477951049805,12798900
10.0600004196167,10.1899995803833,10.029999732971191,10.149999618530273,9.112025260925293,10763500
10.0600004196167,10.199999809265137,10.029999732971191,10.0600004196167,9.031228065490723,6388300
10.100000381469727,10.199999809265137,10.069999694824219,10.100000381469727,9.067140579223633,8822100
10.220000267028809,10.25,10.119999885559082,10.170000076293945,9.12998104095459,9329800
10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.309529304504395,7440100
10.319999694824219,10.319999694824219,10.199999809265137,10.270000457763672,9.219755172729492,9053800
10.119999885559082,10.149999618530273,10.010000228881836,10.039999961853027,9.013275146484375,10073600
9.8100004196167,10.020000457763672,9.800000190734863,10.0,8.977365493774414,14905600
10.020000457763672,10.1899995803833,10.010000228881836,10.170000076293945,9.12998104095459,8296800
9.970000267028809,10.069999694824219,9.920000076293945,10.029999732971191,9.004298210144043,9091600
9.970000267028809,10.039999961853027,9.930000305175781,10.020000457763672,8.995320320129395,8825600
9.8100004196167,9.84000015258789,9.630000114440918,9.739999771118164,8.743953704833984,23251500
9.529999732971191,9.680000305175781,9.460000038146973,9.520000457763672,8.5464506149292,18729300
9.649999618530273,9.760000228881836,9.569999694824219,9.739999771118164,8.743953704833984,11524500
9.850000381469727,9.960000038146973,9.789999961853027,9.90999984741211,8.896567344665527,17032800
9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028809,9.174867630004883,27500700
10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,8.797818183898926,20694700
9.779999732971191,9.779999732971191,9.350000381469727,9.539999961853027,8.564408302307129,21337000
9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706055,8.600316047668457,8651900
9.569999694824219,9.579999923706055,9.399999618530273,9.479999542236328,8.510542869567871,9586300
9.239999771118164,9.420000076293945,9.220000267028809,9.399999618530273,8.43872356414795,10275200
9.300000190734863,9.369999885559082,9.050000190734863,9.0600004196167,8.133493423461914,11702500
9.079999923706055,9.199999809265137,9.050000190734863,9.109999656677246,8.265046119689941,9126200
8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,8.183392524719238,8647400
9.079999923706055,9.100000381469727,8.880000114440918,8.970000267028809,8.138030052185059,9618300
9.15999984741211,9.319999694824219,9.100000381469727,9.1899995803833,8.33762264251709,13429500
9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028809,8.591654777526855,9089200
9.390000343322754,9.399999618530273,9.210000038146973,9.300000190734863,8.437422752380371,12112500
9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.392059326171875,8302600
9.289999961853027,9.470000267028809,9.289999961853027,9.399999618530273,8.528146743774414,9240100
9.4399995803833,9.550000190734863,9.390000343322754,9.479999542236328,8.600726127624512,6901300
9.619999885559082,9.6899995803833,9.579999923706055,9.609999656677246,8.718667030334473,6291500
9.609999656677246,9.649999618530273,9.460000038146973,9.510000228881836,8.627943992614746,5057100
9.40999984741211,9.5,9.369999885559082,9.489999771118164,8.6097993850708,5318600
9.420000076293945,9.470000267028809,9.270000457763672,9.34000015258789,8.473711967468262,7691300
9.369999885559082,9.460000038146973,9.329999923706055,9.399999618530273,8.528146743774414,5937800
9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.392059326171875,5406400
9.270000457763672,9.369999885559082,9.15999984741211,9.329999923706055,8.464638710021973,7020900
9.279999732971191,9.369999885559082,9.25,9.329999923706055,8.464638710021973,4709700
9.329999923706055,9.329999923706055,9.210000038146973,9.289999961853027,8.428349494934082,6507000
9.180000305175781,9.1899995803833,9.050000190734863,9.09000015258789,8.246899604797363,7108500
8.989999771118164,9.100000381469727,8.949999809265137,9.069999694824219,8.228755950927734,7539300
9.050000190734863,9.15999984741211,9.050000190734863,9.09000015258789,8.246899604797363,3158400
9.069999694824219,9.210000038146973,9.0600004196167,9.180000305175781,8.32855224609375,6051900
9.25,9.3100004196167,9.1899995803833,9.270000457763672,8.410205841064453,5458600
9.630000114440918,9.890000343322754,9.5600004196167,9.859999656677246,8.945480346679688,13928900
9.789999961853027,9.800000190734863,9.65999984741211,9.680000305175781,8.78217601776123,12415800
9.800000190734863,9.859999656677246,9.75,9.859999656677246,8.945480346679688,10463200
9.90999984741211,9.9399995803833,9.859999656677246,9.899999618530273,8.981771469116211,13191200
9.9399995803833,10.050000190734863,9.829999923706055,9.850000381469727,8.936408996582031,9518900
9.770000457763672,9.859999656677246,9.710000038146973,9.829999923706055,8.918264389038086,17177400
9.829999923706055,9.970000267028809,9.649999618530273,9.6899995803833,8.79124927520752,11353200
9.550000190734863,9.59000015258789,9.430000305175781,9.569999694824219,8.682378768920898,7731000
9.649999618530273,9.770000457763672,9.619999885559082,9.6899995803833,8.79124927520752,7952700
9.770000457763672,9.819999694824219,9.65999984741211,9.65999984741211,8.764030456542969,5453300
9.930000305175781,9.979999542236328,9.850000381469727,9.869999885559082,8.954554557800293,7971700
9.989999771118164,10.010000228881836,9.869999885559082,9.890000343322754,8.972699165344238,7799600
9.819999694824219,9.829999923706055,9.539999961853027,9.600000381469727,8.70959758758545,10520400
9.680000305175781,9.720000267028809,9.5,9.539999961853027,8.65516185760498,9742500
9.489999771118164,9.579999923706055,9.380000114440918,9.430000305175781,8.555363655090332,8175400
9.510000228881836,9.539999961853027,9.140000343322754,9.279999732971191,8.419276237487793,23548800
9.210000038146973,9.3100004196167,9.100000381469727,9.100000381469727,8.25597095489502,15286200
9.1899995803833,9.239999771118164,9.069999694824219,9.079999923706055,8.237826347351074,8590700
9.149999618530273,9.380000114440918,9.119999885559082,9.380000114440918,8.510001182556152,9004200
9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,8.573509216308594,9856500
9.479999542236328,9.5,9.380000114440918,9.430000305175781,8.555363655090332,6818500
9.470000267028809,9.529999732971191,9.390000343322754,9.520000457763672,8.637017250061035,7229400
9.5,9.729999542236328,9.470000267028809,9.609999656677246,8.718667030334473,9818900
9.550000190734863,9.59000015258789,9.470000267028809,9.470000267028809,8.591654777526855,9404900
9.520000457763672,9.720000267028809,9.5,9.630000114440918,8.736812591552734,7119000
9.699999809265137,9.8100004196167,9.65999984741211,9.710000038146973,8.809394836425781,7732700
9.819999694824219,9.850000381469727,9.720000267028809,9.75,8.845685005187988,9391600
9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,8.954554557800293,9634300
9.779999732971191,9.890000343322754,9.699999809265137,9.880000114440918,8.963627815246582,13956500
10.180000305175781,10.680000305175781,10.119999885559082,10.40999984741211,9.44446849822998,40526400
10.180000305175781,10.40999984741211,10.130000114440918,10.369999885559082,9.408180236816406,34162200
10.569999694824219,10.579999923706055,10.460000038146973,10.489999771118164,9.517047882080078,12153400
10.569999694824219,10.640000343322754,10.550000190734863,10.609999656677246,9.625917434692383,12048400
10.539999961853027,10.630000114440918,10.5,10.579999923706055,9.598702430725098,9581000
10.600000381469727,10.6899995803833,10.579999923706055,10.670000076293945,9.680353164672852,10168700
10.640000343322754,10.680000305175781,10.470000267028809,10.529999732971191,9.553340911865234,10437700
10.5600004196167,10.5600004196167,10.430000305175781,10.529999732971191,9.553340911865234,8108100
10.529999732971191,10.550000190734863,10.430000305175781,10.430000305175781,9.514115333557129,6627700
10.510000228881836,10.579999923706055,10.40999984741211,10.550000190734863,9.623577117919922,8839100
10.489999771118164,10.569999694824219,10.4399995803833,10.520000457763672,9.596212387084961,5192200
10.489999771118164,10.529999732971191,10.420000076293945,10.479999542236328,9.559723854064941,8271100
10.460000038146973,10.630000114440918,10.420000076293945,10.59000015258789,9.660063743591309,7026000
10.680000305175781,10.819999694824219,10.680000305175781,10.800000190734863,9.851624488830566,10354900
10.850000381469727,10.930000305175781,10.8100004196167,10.899999618530273,9.942842483520508,6651300
10.829999923706055,10.880000114440918,10.789999961853027,10.869999885559082,9.91547679901123,7449000
10.850000381469727,10.920000076293945,10.829999923706055,10.84000015258789,9.88811206817627,6926300
10.90999984741211,10.9399995803833,10.850000381469727,10.899999618530273,9.942842483520508,5478400
10.859999656677246,10.930000305175781,10.800000190734863,10.850000381469727,9.897233963012695,7116200
10.829999923706055,10.890000343322754,10.8100004196167,10.859999656677246,9.906355857849121,4103300
10.859999656677246,10.890000343322754,10.789999961853027,10.819999694824219,9.869867324829102,5929600
10.850000381469727,10.859999656677246,10.760000228881836,10.770000457763672,9.824258804321289,6300600
10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,9.851624488830566,9532300
10.649999618530273,10.760000228881836,10.619999885559082,10.760000228881836,9.815136909484863,8443400
10.680000305175781,10.779999732971191,10.640000343322754,10.760000228881836,9.815136909484863,9269100
10.470000267028809,10.569999694824219,10.380000114440918,10.550000190734863,9.623577117919922,13443300
10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137,9.760404586791992,6693600
10.600000381469727,10.619999885559082,10.489999771118164,10.550000190734863,9.623577117919922,6913200
10.5600004196167,10.680000305175781,10.550000190734863,10.630000114440918,9.696553230285645,4644600
10.829999923706055,10.920000076293945,10.779999732971191,10.8100004196167,9.860746383666992,7781200
10.699999809265137,10.760000228881836,10.619999885559082,10.729999542236328,9.787771224975586,6343700
10.609999656677246,10.729999542236328,10.569999694824219,10.699999809265137,9.760404586791992,6812900
10.6899995803833,10.770000457763672,10.649999618530273,10.720000267028809,9.778648376464844,6815000
10.789999961853027,10.869999885559082,10.739999771118164,10.84000015258789,9.88811206817627,8012100
10.850000381469727,10.869999885559082,10.65999984741211,10.720000267028809,9.778648376464844,5650900
10.720000267028809,10.800000190734863,10.649999618530273,10.770000457763672,9.824258804321289,5576000
10.699999809265137,10.75,10.680000305175781,10.710000038146973,9.769527435302734,6026600
10.649999618530273,10.710000038146973,10.479999542236328,10.489999771118164,9.56884479522705,8304200
10.40999984741211,10.479999542236328,10.359999656677246,10.470000267028809,9.550602912902832,6145300
10.479999542236328,10.569999694824219,10.460000038146973,10.550000190734863,9.623577117919922,5497300
10.529999732971191,10.550000190734863,10.460000038146973,10.520000457763672,9.596212387084961,9129600
10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,9.623577117919922,10809900
10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,9.66918659210205,5964500
10.6899995803833,10.770000457763672,10.6899995803833,10.699999809265137,9.760404586791992,7108200
10.699999809265137,10.739999771118164,10.680000305175781,10.720000267028809,9.778648376464844,5828700
10.800000190734863,10.90999984741211,10.789999961853027,10.899999618530273,9.942842483520508,7204100
10.970000267028809,11.039999961853027,10.880000114440918,10.9399995803833,9.979330062866211,7616300
10.9399995803833,11.079999923706055,10.9399995803833,11.0600004196167,10.088793754577637,5108000
11.050000190734863,11.119999885559082,10.859999656677246,10.880000114440918,9.924599647521973,8525300
10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,9.869867324829102,7322400
10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,9.869867324829102,4427200
10.789999961853027,10.829999923706055,10.670000076293945,10.729999542236328,9.787771224975586,5644900
10.90999984741211,10.9399995803833,10.829999923706055,10.880000114440918,9.924599647521973,5429900
10.930000305175781,11.029999732971191,10.920000076293945,10.930000305175781,9.970208168029785,5862300
11.069999694824219,11.15999984741211,11.029999732971191,11.09000015258789,10.11616039276123,5765400
11.15999984741211,11.260000228881836,11.100000381469727,11.180000305175781,10.198256492614746,7661600
11.199999809265137,11.279999732971191,11.15999984741211,11.199999809265137,10.216499328613281,7516300
11.09000015258789,11.149999618530273,11.0,11.069999694824219,10.09791374206543,5658700
11.170000076293945,11.359999656677246,11.149999618530273,11.319999694824219,10.325960159301758,9160300
11.279999732971191,11.380000114440918,11.270000457763672,11.3100004196167,10.316840171813965,4759200
11.229999542236328,11.260000228881836,11.140000343322754,11.149999618530273,10.170888900756836,15865500
11.119999885559082,11.170000076293945,11.039999961853027,11.079999923706055,10.107036590576172,15151400
11.050000190734863,11.069999694824219,10.899999618530273,10.970000267028809,10.006696701049805,19697600
10.600000381469727,10.710000038146973,10.449999809265137,10.550000190734863,9.623577117919922,27590500
